MSA GEOID,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,Pollutant 1990,Pollutant 1991,Pollutant 1992,Pollutant 1993,Pollutant 1994,Pollutant 1995,Pollutant 1996,Pollutant 1997,Pollutant 1998,Pollutant 1999,Pollutant 2000,Pollutant 2001,Pollutant 2002,Pollutant 2003,Pollutant 2004,Pollutant 2005,Pollutant 2006,Pollutant 2007,Pollutant 2008,Pollutant 2009,Pollutant 2010,Pollutant 2011,Pollutant 2012,Pollutant 2013,Pollutant 2014,Pollutant 2015,Pollutant 2016
21500,"Erie, PA",SO2,99th Percentile,1,203,134,157,179,143,124,122,120,151,171,96,124,88,85,72,80,44,38,38,36,28,20,16,12,15,17,17
21660,"Eugene, OR",O3,4th Max,2,0.068,0.068,0.073,0.054,0.069,0.062,0.086,0.058,0.076,0.062,0.056,0.064,0.066,0.075,0.066,0.068,0.073,0.06,0.059,0.065,0.058,0.059,0.061,0.055,0.058,0.07,0.057
21660,"Eugene, OR",PM10,2nd Max,1,142,184,161,151,143,135,78,91,78,93,69,75,79,60,50,73,47,59,45,45,38,46,41,40,44,31,25
21660,"Eugene, OR",PM25,Weighted Annual Mean,2,,,,,,,,,,,11.3,11.6,11.9,10.6,10.3,11,9.7,8.9,9.6,9.8,7.3,8.4,7,8.8,8.6,8.1,6
21660,"Eugene, OR",PM25,98th Percentile,2,,,,,,,,,,,46,47,51,42,37,47,35,40,34,39,25,32,32,40,36,28,21
21780,"Evansville, IN-KY",O3,4th Max,4,0.088,0.09,0.076,0.084,0.094,0.092,0.092,0.09,0.091,0.092,0.076,0.075,0.089,0.077,0.067,0.072,0.076,0.084,0.07,0.067,0.072,0.074,0.078,0.065,0.067,0.067,0.071
21780,"Evansville, IN-KY",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.7,16.2,15.2,15.1,13.7,16.7,14.2,14.2,12.5,12.5,13.4,12.3,11,10.6,11.2,10,8.9
21780,"Evansville, IN-KY",PM25,98th Percentile,1,,,,,,,,,,,34,38,46,36,28,37,30,32,27,26,29,28,21,24,26,21,19
21780,"Evansville, IN-KY",SO2,99th Percentile,1,302,313,257,240,209,295,289,220,208,206,205,203,235,266,226,246,265,136,90,65,74,68,76,64,77,59,71
21820,"Fairbanks, AK",PM25,Weighted Annual Mean,1,,,,,,,,,,,14.9,13,12.9,9.8,51.2,31.3,11.5,10.7,11.3,16.4,13,10.8,10.7,11.9,10.3,11.8,9.7
21820,"Fairbanks, AK",PM25,98th Percentile,1,,,,,,,,,,,64,43,43,33,469,255,42,33,47,90,52,38,50,39,35,57,42
21900,"Fairmont, WV",PM25,Weighted Annual Mean,1,,,,,,,,,,,16,15.9,15.3,15,14.1,15.9,14.6,15.3,13.7,11.7,13.3,11.2,10.3,9.3,9.5,9.5,9.5
21900,"Fairmont, WV",PM25,98th Percentile,1,,,,,,,,,,,36,44,40,34,34,34,34,34,28,23,27,28,20,18,18,19,19
22020,"Fargo, ND-MN",PM25,Weighted Annual Mean,1,,,,,,,,,,,8,8.4,7.3,7.9,7.5,7.6,8.2,7.5,8.3,7.6,9.6,7.2,7.2,6.7,5.5,7.2,7.2
22020,"Fargo, ND-MN",PM25,98th Percentile,1,,,,,,,,,,,27,24,21,18,26,23,19,15,24,20,25,19,19,18,17,20,20
22140,"Farmington, NM",SO2,99th Percentile,1,185,163,216,243,236,228,274,319,339,204,145,86,73,96,89,82,74,75,20,25,14,20,24,25,14,14,14
22180,"Fayetteville, NC",O3,4th Max,1,0.087,0.078,0.079,0.093,0.084,0.081,0.086,0.085,0.093,0.1,0.086,0.081,0.094,0.086,0.072,0.084,0.072,0.08,0.075,0.065,0.071,0.073,0.068,0.062,0.061,0.06,0.064
22180,"Fayetteville, NC",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.8,14.3,14.1,13.4,14.1,13.8,13.6,13.2,12.1,9.6,11.4,9.7,8.9,8.8,8.9,7.8,8.5
22180,"Fayetteville, NC",PM25,98th Percentile,1,,,,,,,,,,,33,27,36,28,32,32,30,30,24,20,25,22,18,19,16,14,20
22380,"Flagstaff, AZ",O3,4th Max,1,0.072,0.073,0.074,0.066,0.073,0.069,0.075,0.072,0.072,0.076,0.071,0.07,0.079,0.073,0.072,0.079,0.07,0.069,0.071,0.066,0.069,0.074,0.073,0.069,0.069,0.07,0.064
22420,"Flint, MI",O3,4th Max,2,0.076,0.08,0.07,0.07,0.075,0.081,0.087,0.083,0.089,0.092,0.073,0.091,0.089,0.089,0.076,0.08,0.074,0.083,0.069,0.068,0.068,0.073,0.084,0.066,0.068,0.067,0.073
22420,"Flint, MI",PM25,Weighted Annual Mean,1,,,,,,,,,,,12.9,13.1,12.5,12,10.5,12.9,10.9,11.1,9.8,8.7,8.9,8.5,8,7.4,8.9,8.2,7.2
22420,"Flint, MI",PM25,98th Percentile,1,,,,,,,,,,,32,38,31,32,28,36,27,25,26,26,25,21,21,17,24,22,19
22520,"Florence-Muscle Shoals, AL",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.6,12.8,12.8,12.9,11.8,13.2,12.6,13.5,11.2,9.1,10.5,10.3,8.8,8.6,9.4,8.7,7.5
22520,"Florence-Muscle Shoals, AL",PM25,98th Percentile,1,,,,,,,,,,,32,29,34,29,31,32,29,35,25,21,19,21,18,17,21,16,16
22660,"Fort Collins, CO",CO,2nd Max,1,7,9.8,6.9,6.6,6,5.2,5.1,5.2,4.1,5.1,3.8,3,2.9,2.5,3.1,2.4,2.7,2.4,3,1.8,1.7,1.3,1.7,1.4,1.4,1.4,1.3
22660,"Fort Collins, CO",O3,4th Max,2,0.066,0.074,0.069,0.068,0.072,0.072,0.069,0.07,0.076,0.069,0.074,0.069,0.08,0.081,0.069,0.076,0.077,0.074,0.071,0.066,0.072,0.073,0.077,0.074,0.071,0.069,0.07
22660,"Fort Collins, CO",PM25,Weighted Annual Mean,1,,,,,,,,,,,8.3,8.6,7.7,7.3,7.7,7,7.3,8,6.7,6.8,6.5,5.7,7.3,6.8,6.5,7.1,7.1
22660,"Fort Collins, CO",PM25,98th Percentile,1,,,,,,,,,,,20,25,18,16,20,16,20,20,18,17,22,15,26,18,20,27,27
22840,"Fort Payne, AL",PM25,Weighted Annual Mean,1,,,,,,,,,,,17.2,14.7,14.4,15,14.1,14.2,13.7,13.9,11.5,9.7,11.6,11.2,9.2,9,9.6,9,7.7
22840,"Fort Payne, AL",PM25,98th Percentile,1,,,,,,,,,,,51,31,32,31,33,33,32,30,26,21,22,23,17,19,19,19,13
23060,"Fort Wayne, IN",O3,4th Max,2,0.086,0.088,0.088,0.081,0.094,0.094,0.091,0.087,0.089,0.089,0.086,0.078,0.095,0.087,0.071,0.081,0.072,0.079,0.068,0.065,0.067,0.071,0.076,0.062,0.063,0.061,0.068
23060,"Fort Wayne, IN",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.7,14.3,14.6,14.1,12.5,15.6,11.9,13.2,11.8,10.8,11.8,10.3,9.9,9.5,10.7,10.4,8.2
23060,"Fort Wayne, IN",PM25,98th Percentile,1,,,,,,,,,,,35,32,32,35,31,38,26,34,31,24,31,23,26,20,28,28,19
23420,"Fresno, CA",CO,2nd Max,3,4.9,5.2,3.8,3.4,4.1,3.5,3.3,3,2.9,2.8,2.8,2.6,2.3,1.9,2,1.7,2.2,1.7,1.4,1.5,1.2,1.6,1.4,1.8,1.1,1.1,1.2
23420,"Fresno, CA",NO2,Annual Mean,3,20,21,20,20,19,19,18,17,17,20,18,17,17,17,15,14,14,14,12,11,9,10,10,11,10,9,8
23420,"Fresno, CA",NO2,98th Percentile,1,100,100,90,90,85,78,76,73,70,93,82,70,73,75,63,64,64,60,66,57,57,56,56,59,57,43,43
23420,"Fresno, CA",O3,4th Max,4,0.098,0.102,0.105,0.105,0.094,0.102,0.107,0.103,0.116,0.103,0.106,0.107,0.112,0.104,0.089,0.093,0.094,0.087,0.101,0.093,0.095,0.096,0.093,0.089,0.09,0.09,0.089
23420,"Fresno, CA",PM10,2nd Max,2,150.5,124.5,103.5,115.5,110,113.5,88.5,97.5,105.5,121.5,111.5,120.5,86.5,81.5,66,89,98.5,83.5,82,66.5,61.5,73,69.5,85,82,80,75
23420,"Fresno, CA",PM25,Weighted Annual Mean,2,,,,,,,,,,,17.4,18.3,18.7,17,16.7,16.6,17,16.6,16.4,16.4,14,16.7,14,15.9,14.3,14.5,12.8
23420,"Fresno, CA",PM25,98th Percentile,2,,,,,,,,,,,69,74,63,53,54,71,63,60,48,51,42,68,50,64,63,44,39
23460,"Gadsden, AL",PM25,Weighted Annual Mean,1,,,,,,,,,,,19.5,17.2,14.8,14.3,14.3,15.4,14.4,15.8,12.4,10.2,11.8,11.4,9.6,9.2,9.3,9.1,8.2
23460,"Gadsden, AL",PM25,98th Percentile,1,,,,,,,,,,,51,42,34,29,35,39,33,38,28,21,24,25,17,19,19,18,14
23500,"Gaffney, SC",O3,4th Max,1,0.073,0.077,0.085,0.082,0.082,0.084,0.08,0.09,0.096,0.094,0.088,0.08,0.093,0.079,0.068,0.078,0.076,0.067,0.08,0.057,0.072,0.07,0.07,0.06,0.064,0.065,0.065
23540,"Gainesville, FL",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.2,10.1,9.9,9.5,9.1,9.3,9.2,10.1,7.4,7,7.8,7.5,7.2,6.9,6.3,5.7,6
23540,"Gainesville, FL",PM25,98th Percentile,1,,,,,,,,,,,27,24,24,19,20,25,20,38,15,17,16,16,16,17,14,12,15
23580,"Gainesville, GA",PM25,Weighted Annual Mean,1,,,,,,,,,,,18.1,15.5,14.6,14.7,14,14.5,13.8,13.8,11.8,10.2,11.4,10.7,9.3,8.5,8.9,7.9,8.5
23580,"Gainesville, GA",PM25,98th Percentile,1,,,,,,,,,,,39,33,29,33,28,34,29,29,32,20,23,25,17,17,18,18,23
23900,"Gettysburg, PA",PM25,Weighted Annual Mean,1,,,,,,,,,,,13,14.1,12.9,13.6,13.7,13.6,11.8,12.3,11.4,11,11.7,12.2,11,10.4,8.5,9.9,7.4
23900,"Gettysburg, PA",PM25,98th Percentile,1,,,,,,,,,,,37,36,40,37,36,36,34,31,31,27,31,30,28,25,21,24,19
23940,"Gillette, WY",PM10,2nd Max,1,37,37,24,18,34,28,32,36,42,36,73,65,69,66,63,56,88,94,63,73,60,74,78,64,47,78,50
24140,"Goldsboro, NC",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.8,14.6,13.3,13,12.9,13.5,12.9,11.5,12.6,9.7,10.6,9.4,8.8,8.8,8.9,8.9,8.9
24140,"Goldsboro, NC",PM25,98th Percentile,1,,,,,,,,,,,34,29,30,26,25,34,33,25,28,18,21,22,18,20,18,18,18
24340,"Grand Rapids-Wyoming, MI",CO,2nd Max,1,3.5,4,3.2,3.2,4,4.6,3.3,2.4,2.9,3.5,2.6,3.1,2.8,2,1.8,1.9,2,1.1,1.1,1.6,1.3,1.4,1.4,1,0.9,1.2,0.9
24340,"Grand Rapids-Wyoming, MI",O3,4th Max,2,0.102,0.095,0.079,0.083,0.085,0.089,0.086,0.083,0.082,0.088,0.073,0.085,0.09,0.088,0.069,0.085,0.083,0.086,0.067,0.068,0.071,0.077,0.083,0.069,0.069,0.066,0.075
24340,"Grand Rapids-Wyoming, MI",PM10,2nd Max,1,66,56,126,64,58,49,42,34,47,41,37,41,41,31,30,58,34,42,25,21,27,35,29,26,27,29,56
24340,"Grand Rapids-Wyoming, MI",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.9,14.5,13.4,13.5,12,13.7,12.5,12.2,10.7,9.4,9.6,9.5,9.3,8.4,9.5,9.3,8.2
24340,"Grand Rapids-Wyoming, MI",PM25,98th Percentile,1,,,,,,,,,,,35,40,35,35,32,45,33,30,25,30,24,23,26,18,23,26,20
24540,"Greeley, CO",PM10,2nd Max,1,66,80,60,99,57,59,56,56,39,47,58,46,51,41,85,48,52,65,60,61,43,46,91,47,60,57,51
24540,"Greeley, CO",PM25,Weighted Annual Mean,2,,,,,,,,,,,8.8,10.2,9,8.7,8.3,7.9,8.8,9.7,8,7.7,7.5,7,7.9,7.2,7.8,7.7,7.3
24540,"Greeley, CO",PM25,98th Percentile,2,,,,,,,,,,,21,34,23,20,21,19,23,30,22,24,19,21,27,20,29,28,29
24580,"Green Bay, WI",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.6,11.9,11.2,11.3,9.9,11.8,12.4,11.4,11.8,11.1,10,10,8.7,7.6,9.1,8,6.9
24580,"Green Bay, WI",PM25,98th Percentile,1,,,,,,,,,,,32,34,29,34,32,42,37,33,35,36,35,27,25,20,26,22,19
24580,"Green Bay, WI",SO2,99th Percentile,1,106,128,111,69,71,74,66,96,61,65,87,67,62,58,53,78,68,77,78,67,69,72,72,76,79,69,13
24660,"Greensboro-High Point, NC",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.8,13.8,13.8,13.4,14,14,13.6,13.1,11.6,9.3,10.4,8.9,8.5,8.7,7.9,8.6,8.4
24660,"Greensboro-High Point, NC",PM25,98th Percentile,1,,,,,,,,,,,33,33,33,30,31,31,30,28,25,20,21,21,20,19,15,15,18
24860,"Greenville-Anderson-Mauldin, SC",O3,4th Max,1,0.07,0.077,0.079,0.092,0.073,0.083,0.087,0.08,0.096,0.094,0.081,0.088,0.088,0.078,0.074,0.081,0.081,0.081,0.08,0.066,0.072,0.075,0.068,0.06,0.062,0.06,0.067
24940,"Greenwood, SC",O3,4th Max,1,0.069,0.069,0.081,0.075,0.081,0.082,0.072,0.078,0.091,0.09,0.085,0.082,0.088,0.077,0.075,0.082,0.079,0.083,0.074,0.061,0.067,0.058,0.067,0.055,0.057,0.055,0.062
25020,"Guayama, PR",PM10,2nd Max,1,64,72,57,73,86,68,62,134,78,74,77,82,70,85,74,88,116,80,66,58,120,55,91,52,70,70,70
25020,"Guayama, PR",PM25,Weighted Annual Mean,1,,,,,,,,,,,7.1,7.2,6.2,5.9,5.4,6.3,6.4,6.5,5.4,5.1,5.2,5.4,5.5,4.8,5.4,5.9,6.4
25020,"Guayama, PR",PM25,98th Percentile,1,,,,,,,,,,,22,20,14,12,14,22,17,17,18,17,17,17,17,12,13,15,17
25180,"Hagerstown-Martinsburg, MD-WV",PM25,Weighted Annual Mean,2,,,,,,,,,,,15.8,15,15.8,14.6,15,15.9,13.4,14.2,13,10.9,11.9,11.3,11.1,9.5,9.5,10.6,8.1
25180,"Hagerstown-Martinsburg, MD-WV",PM25,98th Percentile,2,,,,,,,,,,,43,42,43,35,37,35,31,30,30,24,34,28,28,23,28,27,20
25220,"Hammond, LA",PM25,Weighted Annual Mean,1,,,,,,,,,,,14,11.9,10.2,10.8,10.5,13.3,12.6,11.3,10,8.4,9,9.3,8.7,7.4,8,7.4,7
25220,"Hammond, LA",PM25,98th Percentile,1,,,,,,,,,,,35,26,21,23,28,35,28,26,21,20,17,20,18,16,16,17,13
25260,"Hanford-Corcoran, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,16.4,19.2,21.5,16.2,17.4,17.5,16.9,18.4,15.8,17.7,17.9,17.1,16.3,15.6,15.4,15.1,14.8
25260,"Hanford-Corcoran, CA",PM25,98th Percentile,1,,,,,,,,,,,55,121,77,49,50,78,64,60,48,53,47,53,60,66,71,58,46
25420,"Harrisburg-Carlisle, PA",O3,4th Max,3,0.091,0.096,0.077,0.094,0.089,0.086,0.08,0.089,0.092,0.096,0.08,0.089,0.093,0.079,0.072,0.084,0.078,0.078,0.079,0.064,0.075,0.071,0.072,0.066,0.063,0.066,0.067
25420,"Harrisburg-Carlisle, PA",PM25,Weighted Annual Mean,2,,,,,,,,,,,15.2,15.6,14.7,15.7,15.4,15.2,13.5,14,13.1,11.6,11.3,11.8,11.2,11.3,10.2,10.2,8.6
25420,"Harrisburg-Carlisle, PA",PM25,98th Percentile,2,,,,,,,,,,,46,47,45,42,37,40,35,35,34,31,32,31,29,36,28,29,25
25540,"Hartford-West Hartford-East Hartford, CT",NO2,Annual Mean,1,19,20,17,18,20,17,16,18,20,18,17,20,17,17,15,16,13,12,11,10,10,11,9,8,9,10,9
25540,"Hartford-West Hartford-East Hartford, CT",NO2,98th Percentile,1,68,65,62,59,76,59,59,59,59,62,60,64,57,58,54,59,48,49,44,46,44,58,37,41,45,47,43
25540,"Hartford-West Hartford-East Hartford, CT",O3,4th Max,3,0.103,0.108,0.093,0.1,0.099,0.097,0.082,0.099,0.09,0.097,0.082,0.099,0.104,0.083,0.08,0.094,0.088,0.092,0.082,0.07,0.079,0.073,0.08,0.08,0.078,0.075,0.076
25540,"Hartford-West Hartford-East Hartford, CT",PM25,Weighted Annual Mean,1,,,,,,,,,,,10.7,12.3,11.8,11.7,10.9,11.5,10.7,10,9.6,8.1,7.6,8.9,7.3,7.7,7.1,7.2,6.9
25540,"Hartford-West Hartford-East Hartford, CT",PM25,98th Percentile,1,,,,,,,,,,,32,33,38,35,29,34,31,29,25,25,24,24,18,24,17,19,18
25860,"Hickory-Lenoir-Morganton, NC",O3,4th Max,1,0.075,0.075,0.076,0.076,0.078,0.079,0.079,0.079,0.098,0.094,0.085,0.082,0.092,0.079,0.07,0.075,0.076,0.077,0.072,0.064,0.071,0.066,0.064,0.062,0.061,0.065,0.066
25860,"Hickory-Lenoir-Morganton, NC",PM25,Weighted Annual Mean,1,,,,,,,,,,,17.9,16,15.4,15,15,15.9,15.2,14.6,12.8,10.2,11.2,10.4,9.3,8.9,9.1,8.6,9
25860,"Hickory-Lenoir-Morganton, NC",PM25,98th Percentile,1,,,,,,,,,,,38,32,34,36,34,37,33,31,25,21,23,22,16,20,18,17,22
26090,"Holland, MI",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.7,12.8,12.4,12.4,11.2,12.4,11.5,11.7,9.7,8.6,8.5,8.4,8.5,7.8,8.7,7.9,7
26090,"Holland, MI",PM25,98th Percentile,1,,,,,,,,,,,32,37,37,36,30,36,34,32,25,25,25,26,23,18,23,21,17
26140,"Homosassa Springs, FL",PM25,Weighted Annual Mean,1,,,,,,,,,,,10.4,9.8,8.6,8.7,9.2,9.1,9.2,8.5,7.6,6.9,7.6,7.2,6.8,6.7,6.5,5.3,5.7
26140,"Homosassa Springs, FL",PM25,98th Percentile,1,,,,,,,,,,,31,24,19,19,25,22,18,26,16,15,16,17,19,16,16,10,12
26380,"Houma-Thibodaux, LA",PM25,Weighted Annual Mean,1,,,,,,,,,,,12.4,10.9,9.3,10.9,9.7,11.2,11.6,9.6,8.6,8.3,8.8,8.7,7.7,7.2,7.5,6.9,6.9
26380,"Houma-Thibodaux, LA",PM25,98th Percentile,1,,,,,,,,,,,29,26,18,24,26,28,28,23,18,17,17,19,17,15,16,16,14
26420,"Houston-The Woodlands-Sugar Land, TX",CO,2nd Max,3,6.4,6.4,7.3,5.6,4.8,4.3,5.6,4.5,4,3.6,3.5,3.6,3,3.3,2.4,2.2,2.1,1.8,1.8,1.4,1.3,1.4,1.5,1.5,1.5,1.5,1.5
26420,"Houston-The Woodlands-Sugar Land, TX",NO2,Annual Mean,3,20,20,20,17,19,20,19,20,18,20,17,18,16,16,15,15,15,15,14,12,12,11,12,11,10,10,10
26420,"Houston-The Woodlands-Sugar Land, TX",NO2,98th Percentile,1,90,85,80,72,75,76,71,74,76,72,67,71,68,64,63,55,58,62,66,59,56,58,54,58,50,49,47
26420,"Houston-The Woodlands-Sugar Land, TX",O3,4th Max,7,0.119,0.099,0.103,0.095,0.098,0.114,0.101,0.108,0.111,0.104,0.102,0.094,0.09,0.095,0.091,0.087,0.086,0.078,0.074,0.078,0.079,0.081,0.08,0.075,0.064,0.083,0.066
26420,"Houston-The Woodlands-Sugar Land, TX",PM10,2nd Max,4,62.3,66.3,63.8,73,64.5,68.8,49.3,91.5,83,61.8,63.8,55.8,63,61.8,61.8,65.8,84.3,83,69.3,60.8,50.5,58.8,76,58,76.8,73,42
26420,"Houston-The Woodlands-Sugar Land, TX",PM25,Weighted Annual Mean,3,,,,,,,,,,,13.1,13,12.5,13.8,13.1,14.2,13,13.2,12.2,11.7,11.7,11.9,11.2,10.5,11,11,9.6
26420,"Houston-The Woodlands-Sugar Land, TX",PM25,98th Percentile,3,,,,,,,,,,,30,31,28,29,31,28,26,28,26,23,23,22,24,22,24,22,21
26420,"Houston-The Woodlands-Sugar Land, TX",SO2,99th Percentile,4,80,70,69,68,59,69,65,67,53,59,59,51,54,58,51,56,51,40,35,25,25,24,16,16,16,11,8
26580,"Huntington-Ashland, WV-KY-OH",O3,4th Max,2,0.091,0.089,0.076,0.093,0.096,0.089,0.082,0.082,0.102,0.096,0.079,0.088,0.091,0.079,0.07,0.08,0.079,0.084,0.072,0.062,0.07,0.073,0.076,0.06,0.062,0.066,0.064
26580,"Huntington-Ashland, WV-KY-OH",PM10,2nd Max,1,72,63,67,66,73,79,86,94,92,73,72,58,62,56,69,72,72,94,87,49,90,63,92,74,36,56,50
26580,"Huntington-Ashland, WV-KY-OH",PM25,Weighted Annual Mean,2,,,,,,,,,,,16.8,16.5,16.1,14.7,14.2,17.1,14.4,15.5,13.1,11.5,12.2,10.8,10.3,9.3,9.3,8.7,7.9
26580,"Huntington-Ashland, WV-KY-OH",PM25,98th Percentile,2,,,,,,,,,,,37,41,43,33,31,38,29,39,26,23,27,23,22,20,21,22,16
26580,"Huntington-Ashland, WV-KY-OH",SO2,99th Percentile,2,143,143,114,121,129,52,57,57,66,68,54,55,44,46,53,49,41,42,43,27,36,36,15,14,16,14,7
26620,"Huntsville, AL",O3,4th Max,1,0.079,0.082,0.087,0.087,0.075,0.08,0.081,0.086,0.092,0.093,0.088,0.08,0.078,0.079,0.077,0.075,0.079,0.082,0.073,0.066,0.071,0.072,0.076,0.064,0.064,0.063,0.066
26620,"Huntsville, AL",PM10,2nd Max,3,58,64.3,48,53,49.5,50.3,44.7,45,45.7,44.7,56.7,39.7,40.7,43,40.7,43.3,39,50,33,25.7,35,34.3,29.3,26,29.3,42.7,39
26620,"Huntsville, AL",PM25,Weighted Annual Mean,1,,,,,,,,,,,16.3,14.6,13.8,13.8,13.4,14.4,13.3,14.3,12.2,10,11.6,11.3,9.3,8.6,9,8.2,7.5
26620,"Huntsville, AL",PM25,98th Percentile,1,,,,,,,,,,,42,30,34,27,32,40,30,34,28,21,20,25,19,16,21,17,13
26900,"Indianapolis-Carmel-Anderson, IN",CO,2nd Max,2,4,5.2,3.5,4,3.5,3.9,2.8,3.2,2.7,2.4,3.3,2.4,3.3,2.5,2,2.1,2.1,2.8,1.9,1.9,2.1,1.6,1.9,1.7,2,1.7,1.7
26900,"Indianapolis-Carmel-Anderson, IN",NO2,Annual Mean,1,18,18,18,18,19,20,18,15,19,18,17,17,18,16,16,15,15,13,12,11,13,11,10,9,9,9,9
26900,"Indianapolis-Carmel-Anderson, IN",O3,4th Max,4,0.086,0.087,0.083,0.083,0.093,0.095,0.096,0.087,0.092,0.095,0.082,0.085,0.102,0.085,0.071,0.08,0.075,0.08,0.071,0.068,0.069,0.072,0.074,0.062,0.063,0.064,0.068
26900,"Indianapolis-Carmel-Anderson, IN",PM10,2nd Max,1,85,66,66,63,66,75,54,49,57,53,54,53,47,46,61,58,56,59,55,56,75,66,71,56,57,59,85
26900,"Indianapolis-Carmel-Anderson, IN",PM25,Weighted Annual Mean,3,,,,,,,,,,,17.2,16.9,16.6,16,14.8,17.3,14.2,15.9,13.3,12.5,13.6,12.3,11.2,11.1,11.8,10.8,9.7
26900,"Indianapolis-Carmel-Anderson, IN",PM25,98th Percentile,3,,,,,,,,,,,36,38,36,37,32,43,33,37,29,26,33,29,24,23,29,23,22
26900,"Indianapolis-Carmel-Anderson, IN",Pb,rqmax,1,0.94,0.79,0.63,0.25,0.2,0.09,0.07,0.09,0.09,0.12,0.14,0.07,0.04,0.06,0.07,0.03,0.04,0.04,0.05,0.03,0.08,0.06,0.04,0.02,0.02,0.02,0.01
26900,"Indianapolis-Carmel-Anderson, IN",SO2,99th Percentile,2,98,110,90,123,102,88,74,80,80,74,78,86,97,100,104,91,98,87,54,68,82,61,74,60,82,57,37
26980,"Iowa City, IA",PM25,Weighted Annual Mean,1,,,,,,,,,,,10.9,11.7,11.4,11.8,11,13.6,11,12.2,10.7,10.6,11.5,10.3,9.6,9,9,8.4,7.4
26980,"Iowa City, IA",PM25,98th Percentile,1,,,,,,,,,,,28,35,26,27,37,41,27,33,28,26,33,26,22,21,24,21,17
27140,"Jackson, MS",O3,4th Max,1,0.079,0.069,0.067,0.07,0.068,0.075,0.076,0.079,0.082,0.082,0.08,0.078,0.072,0.069,0.068,0.072,0.078,0.071,0.068,0.061,0.067,0.073,0.066,0.059,0.06,0.06,0.06
27260,"Jacksonville, FL",CO,2nd Max,2,4,3.8,3.9,4.2,3.9,3.7,3.1,2.3,3.1,3.5,3,2.8,2.3,2.2,2,2.1,1.4,1.7,1.4,0.9,1.3,1.8,1.4,0.7,0.8,0.9,1.8
27260,"Jacksonville, FL",NO2,Annual Mean,1,15,14,14,15,14,16,15,14,15,16,15,13,15,14,14,13,12,10,9,8,9,8,8,8,8,7,7
27260,"Jacksonville, FL",O3,4th Max,1,0.08,0.069,0.075,0.08,0.069,0.068,0.073,0.073,0.084,0.08,0.072,0.072,0.066,0.067,0.078,0.076,0.079,0.076,0.071,0.065,0.068,0.067,0.059,0.055,0.062,0.06,0.057
27260,"Jacksonville, FL",PM25,Weighted Annual Mean,2,,,,,,,,,,,12.2,11.1,9.7,9.6,10.7,10.4,9.7,10.1,8.8,8,8.2,7.8,7.4,6.4,7.1,6.9,7
27260,"Jacksonville, FL",PM25,98th Percentile,2,,,,,,,,,,,31,27,23,21,26,26,21,32,18,19,18,19,21,16,17,15,16
27260,"Jacksonville, FL",SO2,99th Percentile,5,167,90,98,104,114,100,68,72,91,86,99,93,76,56,64,69,69,42,34,28,58,46,26,27,33,22,22
27540,"Jasper, IN",PM10,2nd Max,1,79,69,56,60,53,63,52,49,51,54,62,44,37,43,41,55,34,48,35,36,36,45,30,30,33,33,35
27540,"Jasper, IN",PM25,Weighted Annual Mean,1,,,,,,,,,,,17.2,16.7,16.3,15.7,14.4,16.9,13.5,14.4,12.9,12.5,13.6,12.6,10.8,10.9,11.1,9.7,8.7
27540,"Jasper, IN",PM25,98th Percentile,1,,,,,,,,,,,40,38,36,40,30,41,32,35,27,25,27,28,22,22,29,23,19
27780,"Johnstown, PA",CO,2nd Max,1,3.7,4.8,4.4,4.2,4.1,3.5,4.8,2.7,3.1,2.8,2,2.1,2.6,2.2,2.1,1.2,1.5,1.9,1.6,1.4,1.1,1.4,1.2,1.6,1.2,1.1,0.7
27780,"Johnstown, PA",NO2,Annual Mean,1,18,19,18,17,18,15,18,16,15,15,15,14,12,13,13,13,12,12,12,9,10,9,9,8,7,9,7
27780,"Johnstown, PA",NO2,98th Percentile,1,58,57,57,54,55,52,51,50,45,48,48,46,42,42,45,45,42,44,45,38,43,42,34,37,41,39,36
27780,"Johnstown, PA",O3,4th Max,1,0.08,0.096,0.074,0.083,0.083,0.09,0.083,0.092,0.098,0.09,0.086,0.09,0.088,0.083,0.071,0.077,0.073,0.072,0.067,0.064,0.072,0.072,0.073,0.065,0.06,0.065,0.064
27780,"Johnstown, PA",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.3,15.8,16.1,15.5,14.4,16.8,14.8,14.4,13.9,11.9,11.9,13.4,11.6,11.9,11.4,11.7,8.9
27780,"Johnstown, PA",PM25,98th Percentile,1,,,,,,,,,,,34,40,47,37,36,43,39,35,32,29,30,33,28,30,27,27,23
27780,"Johnstown, PA",SO2,99th Percentile,1,182,162,147,159,143,102,85,86,110,84,88,92,82,90,86,97,94,68,75,68,56,39,44,49,54,34,21
