CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",CO,2nd Max,2,6.1,5.9,6.1,5.3,6.8,4.8,5.2,4.6,4.1,4.3,3.5,3.6,2.7,2.6,2.7,2.2,2.2,1.9,1.7,2.2,1.8,1.8,1.4,1.8,1.4,1.5,1.7,,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",,,,,,,,310M100US37980,37980.0,"United States - In metropolitan statistical area - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",5965343.0,2433611.0,4870.09,267.99,4602.1,1296.2,528.8
42200,"Santa Maria-Santa Barbara, CA",NO2,Annual Mean,8,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",CO,2nd Max,2,5.9,6.3,4.7,6.3,4.6,5.4,4.3,3.8,3.4,3.7,3.0,3.7,2.9,2.9,2.3,1.8,2.3,1.7,1.5,1.6,1.9,1.7,1.7,1.8,1.3,1.7,1.7,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",,,,,,,,310M100US47900,47900.0,"United States - In metropolitan statistical area - Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",5582170.0,2213752.0,6030.38,432.06,5598.32,997.1,395.4
34900,"Napa, CA",CO,2nd Max,1,5.8,5.3,5.0,4.2,4.3,3.3,3.8,3.9,3.5,3.3,2.5,2.6,2.3,1.9,2.0,2.0,2.2,2.0,1.7,1.4,1.2,1.5,1.5,1.5,1.4,1.5,1.3,,,,"Napa, CA MSA",,,,,,,,310M100US34900,34900.0,"United States - In metropolitan statistical area - Napa, CA MSA",136484.0,54759.0,788.58,40.22,748.36,182.4,73.2
10420,"Akron, OH",CO,2nd Max,1,5.7,3.3,4.1,3.1,5.3,3.3,3.4,3.2,2.6,2.5,2.4,2.7,1.8,1.9,2.1,1.6,1.4,1.4,1.3,1.8,1.4,1.0,1.1,0.8,0.8,1.0,1.1,3850000US16920080,16920080.0,"United States - In metropolitan statistical area - Cleveland-Akron, OH MSA - Akron, OH MSA","Akron, OH MSA",694960.0,290976.0,927.17,22.06,905.11,767.8,321.5,310M100US10420,10420.0,"United States - In metropolitan statistical area - Akron, OH MSA",703200.0,312581.0,924.12,23.99,900.13,781.2,347.3
38300,"Pittsburgh, PA",CO,2nd Max,2,5.6,3.9,4.8,3.7,5.1,4.4,3.4,2.7,2.9,2.8,2.2,2.3,1.9,1.7,1.9,1.7,1.6,2.3,1.3,1.1,1.3,1.3,1.5,1.1,1.1,1.2,1.2,3800000US6280,6280.0,"United States - In metropolitan statistical area - Pittsburgh, PA MSA","Pittsburgh, PA MSA",2358695.0,1046094.0,4678.69,53.06,4625.63,509.9,226.2,310M100US38300,38300.0,"United States - In metropolitan statistical area - Pittsburgh, PA MSA",2356285.0,1102048.0,5342.45,60.97,5281.48,446.1,208.7
41860,"San Francisco-Oakland-Hayward, CA",CO,2nd Max,4,5.4,5.6,4.6,4.2,4.0,3.1,3.3,3.1,3.4,3.2,2.7,2.8,2.2,2.1,1.8,1.7,1.7,1.6,1.5,1.5,1.2,1.2,1.1,1.2,1.2,1.1,1.0,,,,"San Francisco-Oakland-Fremont, CA MSA",,,,,,,,310M100US41860,41860.0,"United States - In metropolitan statistical area - San Francisco-Oakland-Fremont, CA MSA",4335391.0,1741999.0,3426.14,955.6,2470.54,1754.8,705.1
10740,"Albuquerque, NM",CO,2nd Max,1,5.1,5.5,4.4,5.0,4.5,3.8,4.1,3.5,3.7,3.8,3.3,2.9,2.8,2.1,2.2,2.0,2.0,1.6,1.2,1.1,1.1,1.3,1.6,0.9,1.2,1.4,1.2,3800000US0200,200.0,"United States - In metropolitan statistical area - Albuquerque, NM MSA","Albuquerque, NM MSA",712738.0,298583.0,5951.18,8.18,5943.0,119.9,50.2,310M100US10740,10740.0,"United States - In metropolitan statistical area - Albuquerque, NM MSA",887077.0,374404.0,9297.16,14.66,9282.5,95.6,40.3
40140,"Riverside-San Bernardino-Ontario, CA",CO,2nd Max,5,5.0,6.1,4.2,4.1,4.2,4.1,3.5,3.6,3.3,3.0,2.9,2.5,2.3,2.5,1.9,1.7,1.6,1.6,1.4,1.3,1.3,1.1,1.1,1.2,1.5,1.1,1.3,,,,"Riverside-San Bernardino-Ontario, CA MSA",,,,,,,,310M100US40140,40140.0,"United States - In metropolitan statistical area - Riverside-San Bernardino-Ontario, CA MSA",4224851.0,1500344.0,27408.25,144.83,27263.42,155.0,55.0
23420,"Fresno, CA",CO,2nd Max,3,4.9,5.2,3.8,3.4,4.1,3.5,3.3,3.0,2.9,2.8,2.8,2.6,2.3,1.9,2.0,1.7,2.2,1.7,1.4,1.5,1.2,1.6,1.4,1.8,1.1,1.1,1.2,3800000US2840,2840.0,"United States - In metropolitan statistical area - Fresno, CA MSA","Fresno, CA MSA",922516.0,311154.0,8170.74,72.16,8098.59,113.9,38.4,310M100US23420,23420.0,"United States - In metropolitan statistical area - Fresno, CA MSA",930450.0,315531.0,6011.2,53.21,5957.99,156.2,53.0
18140,"Columbus, OH",CO,2nd Max,1,4.8,6.5,5.8,5.3,4.1,4.9,2.7,2.9,3.7,2.5,2.8,2.6,2.5,3.0,2.6,2.0,2.1,1.6,1.6,1.5,1.7,1.5,1.6,1.0,1.3,1.5,1.8,3800000US1840,1840.0,"United States - In metropolitan statistical area - Columbus, OH MSA","Columbus, OH MSA",1540157.0,653067.0,3169.24,28.0,3141.24,490.3,207.9,310M100US18140,18140.0,"United States - In metropolitan statistical area - Columbus, OH MSA",1836536.0,792340.0,4014.17,46.96,3967.2,462.9,199.7
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",CO,2nd Max,3,4.7,5.2,5.3,4.4,4.2,4.8,3.5,3.5,2.8,3.9,3.1,3.5,3.2,2.8,3.7,2.5,2.1,1.7,1.9,1.8,1.3,1.2,1.5,1.0,1.6,1.1,1.1,,,,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",,,,,,,,310M100US33100,33100.0,"United States - In metropolitan statistical area - Miami-Fort Lauderdale-Pompano Beach, FL MSA",5564635.0,2464417.0,6137.05,1059.79,5077.26,1096.0,485.4
12940,"Baton Rouge, LA",CO,2nd Max,1,4.6,4.6,4.6,9.0,4.6,3.4,4.7,5.4,3.9,4.5,3.6,4.8,3.7,3.1,2.7,2.1,3.3,1.6,1.8,1.1,2.0,1.4,1.7,1.8,1.3,1.2,1.1,3800000US0760,760.0,"United States - In metropolitan statistical area - Baton Rouge, LA MSA","Baton Rouge, LA MSA",602894.0,242827.0,1679.89,93.71,1586.18,380.1,153.1,310M100US12940,12940.0,"United States - In metropolitan statistical area - Baton Rouge, LA MSA",802484.0,329729.0,4214.53,187.61,4026.92,199.3,81.9
46060,"Tucson, AZ",CO,2nd Max,3,4.6,4.4,4.7,4.5,4.6,4.3,4.0,3.5,3.1,3.1,3.5,2.4,2.2,2.4,1.9,2.0,1.7,1.5,1.3,1.1,1.1,1.2,1.1,1.0,1.0,1.1,0.9,3800000US8520,8520.0,"United States - In metropolitan statistical area - Tucson, AZ MSA","Tucson, AZ MSA",843746.0,366737.0,9188.83,2.57,9186.27,91.8,39.9,310M100US46060,46060.0,"United States - In metropolitan statistical area - Tucson, AZ MSA",980263.0,440909.0,9189.1,2.06,9187.04,106.7,48.0
19820,"Detroit-Warren-Dearborn, MI",CO,2nd Max,1,4.4,4.2,3.7,3.8,5.2,3.4,2.8,2.4,2.8,4.3,3.3,1.6,3.7,2.4,2.3,1.7,2.3,1.4,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,,,,"Detroit-Warren-Livonia, MI MSA",,,,,,,,310M100US19820,19820.0,"United States - In metropolitan statistical area - Detroit-Warren-Livonia, MI MSA",4296250.0,1886537.0,4235.58,347.17,3888.4,1104.9,485.2
20260,"Duluth, MN-WI",CO,2nd Max,1,4.4,5.2,4.0,4.1,4.3,4.5,4.5,3.2,3.7,2.9,2.1,2.5,2.1,1.7,1.5,1.6,1.4,1.5,1.5,1.5,1.9,1.5,1.0,1.4,0.7,0.7,0.7,,,,"Duluth, MN-WI MSA",,,,,,,,310M100US20260,20260.0,"United States - In metropolitan statistical area - Duluth, MN-WI MSA",279771.0,141539.0,9214.46,801.54,8412.92,33.3,16.8
35260,"New Castle, PA",CO,2nd Max,1,4.4,3.7,3.4,2.9,3.7,4.3,3.5,3.0,2.4,2.5,1.9,2.0,1.8,1.8,1.9,1.5,2.2,1.0,0.7,1.0,1.7,1.5,1.6,0.9,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,
49620,"York-Hanover, PA",CO,2nd Max,1,4.4,3.7,3.6,3.3,3.9,2.7,2.8,3.4,2.4,2.4,1.9,2.2,2.2,1.7,1.8,1.4,1.8,1.4,1.2,1.4,1.1,1.2,1.2,1.2,0.6,0.9,0.9,,,,"York-Hanover, PA MSA",,,,,,,,310M100US49620,49620.0,"United States - In metropolitan statistical area - York-Hanover, PA MSA",434972.0,178671.0,910.72,6.54,904.18,481.1,197.6
36740,"Orlando-Kissimmee-Sanford, FL",CO,2nd Max,1,4.2,2.5,3.3,3.3,2.7,2.7,2.4,2.8,2.4,2.2,2.4,2.0,2.5,1.5,1.6,1.8,1.5,1.0,1.0,1.2,1.3,1.0,1.1,1.0,1.5,1.2,1.2,,,,"Orlando-Kissimmee-Sanford, FL MSA",,,,,,,,310M100US36740,36740.0,"United States - In metropolitan statistical area - Orlando-Kissimmee-Sanford, FL MSA",2134411.0,942312.0,4011.42,532.94,3478.48,613.6,270.9
33700,"Modesto, CA",CO,2nd Max,1,4.1,4.1,4.1,2.7,3.9,3.0,3.0,3.2,3.2,3.4,2.9,3.1,2.7,2.0,1.8,1.8,2.0,1.7,1.4,1.4,1.5,1.4,1.4,1.5,1.1,0.9,0.9,3800000US5170,5170.0,"United States - In metropolitan statistical area - Modesto, CA MSA","Modesto, CA MSA",446997.0,150807.0,1514.67,20.88,1493.79,299.2,101.0,310M100US33700,33700.0,"United States - In metropolitan statistical area - Modesto, CA MSA",514453.0,179503.0,1514.69,19.86,1494.83,344.2,120.1
26900,"Indianapolis-Carmel-Anderson, IN",CO,2nd Max,2,4.0,5.2,3.5,4.0,3.5,3.9,2.8,3.2,2.7,2.4,3.3,2.4,3.3,2.5,2.0,2.1,2.1,2.8,1.9,1.9,2.1,1.6,1.9,1.7,2.0,1.7,1.7,,,,"Indianapolis-Carmel, IN MSA",,,,,,,,310M100US26900,26900.0,"United States - In metropolitan statistical area - Indianapolis-Carmel, IN MSA",1756241.0,757441.0,3887.8,33.34,3854.46,455.6,196.5
27260,"Jacksonville, FL",CO,2nd Max,2,4.0,3.8,3.9,4.2,3.9,3.7,3.1,2.3,3.1,3.5,3.0,2.8,2.3,2.2,2.0,2.1,1.4,1.7,1.4,0.9,1.3,1.8,1.4,0.7,0.8,0.9,1.8,3800000US3600,3600.0,"United States - In metropolitan statistical area - Jacksonville, FL MSA","Jacksonville, FL MSA",1100491.0,467451.0,3109.22,473.88,2635.34,417.6,177.4,310M100US27260,27260.0,"United States - In metropolitan statistical area - Jacksonville, FL MSA",1345596.0,598490.0,3698.42,497.34,3201.08,420.4,187.0
40860,"Rutland, VT",CO,2nd Max,1,4.0,4.0,3.6,3.0,4.1,4.6,3.6,3.3,2.4,2.3,2.5,2.2,2.3,1.9,1.8,1.8,1.4,1.7,1.8,1.5,1.2,1.7,1.5,1.3,0.9,1.4,0.7,,,,,,,,,,,,,,,,,,,,,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",CO,2nd Max,1,3.8,4.6,4.2,5.0,4.6,3.7,2.8,3.8,3.2,3.1,3.2,3.2,2.6,3.4,2.7,2.3,2.4,3.0,3.0,2.2,2.4,2.3,1.9,1.4,1.9,2.1,1.1,,,,"Chicago-Joliet-Naperville, IL-IN-WI MSA",,,,,,,,310M100US16980,16980.0,"United States - In metropolitan statistical area - Chicago-Joliet-Naperville, IL-IN-WI MSA",9461105.0,3797247.0,9578.6,2381.79,7196.81,1314.6,527.6
27780,"Johnstown, PA",CO,2nd Max,1,3.7,4.8,4.4,4.2,4.1,3.5,4.8,2.7,3.1,2.8,2.0,2.1,2.6,2.2,2.1,1.2,1.5,1.9,1.6,1.4,1.1,1.4,1.2,1.6,1.2,1.1,0.7,3800000US3680,3680.0,"United States - In metropolitan statistical area - Johnstown, PA MSA","Johnstown, PA MSA",232621.0,102959.0,1774.6,11.92,1762.68,132.0,58.4,310M100US27780,27780.0,"United States - In metropolitan statistical area - Johnstown, PA MSA",143679.0,65650.0,693.63,5.28,688.35,208.7,95.4
42540,"Scranton--Wilkes-Barre--Hazleton, PA",CO,2nd Max,1,3.7,3.5,3.1,2.8,2.8,2.6,3.5,2.8,1.9,1.7,2.1,1.8,1.6,1.5,1.8,1.5,1.4,1.5,1.0,0.8,0.9,0.8,0.8,1.3,1.0,1.2,0.9,,,,"Scranton-Wilkes-Barre, PA MSA",,,,,,,,310M100US42540,42540.0,"United States - In metropolitan statistical area - Scranton-Wilkes-Barre, PA MSA",563631.0,258834.0,1776.23,29.49,1746.73,322.7,148.2
19100,"Dallas-Fort Worth-Arlington, TX",CO,2nd Max,1,3.6,3.4,3.8,3.5,2.7,3.3,2.8,2.8,2.5,2.6,2.1,2.0,2.1,1.6,1.7,1.5,1.3,1.2,1.1,1.0,1.0,1.0,1.2,1.0,0.8,0.8,0.8,,,,"Dallas-Fort Worth-Arlington, TX MSA",,,,,,,,310M100US19100,19100.0,"United States - In metropolitan statistical area - Dallas-Fort Worth-Arlington, TX MSA",6371773.0,2502075.0,9285.22,357.72,8927.5,713.7,280.3
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",CO,2nd Max,1,3.5,3.8,6.1,4.4,4.2,3.1,3.7,3.3,3.1,2.2,2.0,1.9,1.8,2.4,1.4,1.6,1.7,1.1,1.0,1.1,1.3,1.4,1.1,1.3,1.3,1.5,0.9,3800000US1280,1280.0,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA","Buffalo-Niagara Falls, NY MSA",1170111.0,511583.0,2366.73,799.57,1567.16,746.6,326.4,310M100US15380,15380.0,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA",1135509.0,519094.0,2366.52,801.47,1565.05,725.5,331.7
24340,"Grand Rapids-Wyoming, MI",CO,2nd Max,1,3.5,4.0,3.2,3.2,4.0,4.6,3.3,2.4,2.9,3.5,2.6,3.1,2.8,2.0,1.8,1.9,2.0,1.1,1.1,1.6,1.3,1.4,1.4,1.0,0.9,1.2,0.9,,,,"Grand Rapids-Wyoming, MI MSA",,,,,,,,310M100US24340,24340.0,"United States - In metropolitan statistical area - Grand Rapids-Wyoming, MI MSA",774160.0,323764.0,2890.72,106.17,2784.55,278.0,116.3
28700,"Kingsport-Bristol-Bristol, TN-VA",CO,2nd Max,1,3.4,3.3,3.0,6.5,3.4,3.1,3.0,3.5,3.4,2.8,2.2,2.1,1.9,2.2,2.1,1.3,1.3,1.2,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,,,,"Kingsport-Bristol-Bristol, TN-VA MSA",,,,,,,,310M100US28700,28700.0,"United States - In metropolitan statistical area - Kingsport-Bristol-Bristol, TN-VA MSA",309544.0,146978.0,2047.09,37.23,2009.86,154.0,73.1
20420,"Durango, CO",NO2,Annual Mean,1,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
46520,"Urban Honolulu, HI",CO,2nd Max,2,1.7,1.6,1.9,2.0,1.9,1.5,1.3,1.4,1.5,1.2,1.4,1.5,1.6,1.1,1.0,1.1,0.9,0.8,0.9,1.1,0.8,0.9,0.9,1.1,1.2,1.3,1.2,,,,,,,,,,,,,,,,,,,,,
41180,"St. Louis, MO-IL",Pb,rqmax,3,1.43,1.15,1.57,1.06,1.13,1.37,1.14,0.87,0.85,0.84,1.01,2.07,0.6,0.38,0.92,0.29,0.29,0.4,0.39,0.35,0.32,0.26,0.32,0.2,0.1,0.04,0.04,3800000US7040,7040.0,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA","St. Louis, MO-IL MSA",2603607.0,1092915.0,6547.6,155.53,6392.07,407.3,171.0,310M100US41180,41180.0,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA",2812896.0,1236222.0,8844.37,221.13,8623.24,326.2,143.4
42200,"Santa Maria-Santa Barbara, CA",CO,2nd Max,3,1.3,1.2,1.2,1.3,1.5,1.2,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.8,0.7,0.7,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.3,,,,,,,,,,,,,,,,,,,,,
35620,"New York-Newark-Jersey City, NY-NJ-PA",Pb,rqmax,2,1.2,0.7,0.69,0.41,0.09,0.08,0.07,0.21,0.11,0.21,0.12,0.16,0.12,0.2,0.16,0.11,0.06,0.05,0.07,0.06,0.06,0.57,0.04,0.07,0.02,0.03,0.03,,,,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",,,,,,,,310M100US35620,35620.0,"United States - In metropolitan statistical area - New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",18897109.0,7527752.0,9211.62,2524.72,6686.9,2826.0,1125.7
19100,"Dallas-Fort Worth-Arlington, TX",Pb,rqmax,1,1.05,0.67,1.1,1.05,0.58,0.51,0.25,0.35,0.46,0.62,0.49,0.39,0.27,0.34,0.24,0.36,0.39,0.27,0.26,0.32,0.37,0.19,0.12,0.05,0.01,0.01,0.01,,,,"Dallas-Fort Worth-Arlington, TX MSA",,,,,,,,310M100US19100,19100.0,"United States - In metropolitan statistical area - Dallas-Fort Worth-Arlington, TX MSA",6371773.0,2502075.0,9285.22,357.72,8927.5,713.7,280.3
26900,"Indianapolis-Carmel-Anderson, IN",Pb,rqmax,1,0.94,0.79,0.63,0.25,0.2,0.09,0.07,0.09,0.09,0.12,0.14,0.07,0.04,0.06,0.07,0.03,0.04,0.04,0.05,0.03,0.08,0.06,0.04,0.02,0.02,0.02,0.01,,,,"Indianapolis-Carmel, IN MSA",,,,,,,,310M100US26900,26900.0,"United States - In metropolitan statistical area - Indianapolis-Carmel, IN MSA",1756241.0,757441.0,3887.8,33.34,3854.46,455.6,196.5
39740,"Reading, PA",Pb,rqmax,1,0.62,0.6,0.43,0.57,0.84,0.53,0.27,0.33,0.33,0.29,0.33,0.32,0.24,0.41,0.43,0.4,0.36,0.36,0.24,0.25,0.2,0.18,0.22,0.17,0.03,0.03,0.01,3800000US6680,6680.0,"United States - In metropolitan statistical area - Reading, PA MSA","Reading, PA MSA",373638.0,150222.0,865.67,6.79,858.88,435.0,174.9,310M100US39740,39740.0,"United States - In metropolitan statistical area - Reading, PA MSA",411442.0,164827.0,865.76,9.25,856.51,480.4,192.4
38300,"Pittsburgh, PA",Pb,rqmax,1,0.25,0.19,0.16,0.15,0.12,0.09,0.06,0.08,0.06,0.07,0.08,0.06,0.08,0.1,0.09,0.15,0.2,0.12,0.17,0.13,0.09,0.12,0.15,0.13,0.05,0.02,0.02,3800000US6280,6280.0,"United States - In metropolitan statistical area - Pittsburgh, PA MSA","Pittsburgh, PA MSA",2358695.0,1046094.0,4678.69,53.06,4625.63,509.9,226.2,310M100US38300,38300.0,"United States - In metropolitan statistical area - Pittsburgh, PA MSA",2356285.0,1102048.0,5342.45,60.97,5281.48,446.1,208.7
40140,"Riverside-San Bernardino-Ontario, CA",O3,4th Max,13,0.146,0.151,0.14400000000000002,0.138,0.13699999999999998,0.129,0.126,0.111,0.128,0.10300000000000001,0.10400000000000001,0.113,0.109,0.115,0.10300000000000001,0.102,0.105,0.10300000000000001,0.10400000000000001,0.096,0.09300000000000001,0.09699999999999999,0.095,0.091,0.091,0.094,0.096,,,,"Riverside-San Bernardino-Ontario, CA MSA",,,,,,,,310M100US40140,40140.0,"United States - In metropolitan statistical area - Riverside-San Bernardino-Ontario, CA MSA",4224851.0,1500344.0,27408.25,144.83,27263.42,155.0,55.0
31080,"Los Angeles-Long Beach-Anaheim, CA",O3,4th Max,9,0.129,0.13,0.134,0.124,0.11699999999999999,0.11,0.105,0.092,0.10300000000000001,0.081,0.08900000000000001,0.084,0.08900000000000001,0.098,0.087,0.08199999999999999,0.08900000000000001,0.086,0.08800000000000001,0.086,0.07400000000000001,0.076,0.077,0.073,0.08199999999999999,0.081,0.081,,,,,,,,,,,,,,,,,,,,,
26420,"Houston-The Woodlands-Sugar Land, TX",O3,4th Max,7,0.11900000000000001,0.099,0.10300000000000001,0.095,0.098,0.114,0.10099999999999999,0.10800000000000001,0.111,0.10400000000000001,0.102,0.094,0.09,0.095,0.091,0.087,0.086,0.078,0.07400000000000001,0.078,0.079,0.081,0.08,0.075,0.064,0.083,0.066,,,,"Houston-Sugar Land-Baytown, TX MSA",,,,,,,,310M100US26420,26420.0,"United States - In metropolitan statistical area - Houston-Sugar Land-Baytown, TX MSA",5946800.0,2308205.0,10071.73,1244.24,8827.49,673.7,261.5
34740,"Muskegon, MI",O3,4th Max,1,0.111,0.111,0.086,0.083,0.09,0.11699999999999999,0.09699999999999999,0.085,0.092,0.10300000000000001,0.078,0.095,0.096,0.094,0.07,0.09,0.09,0.086,0.07200000000000001,0.07400000000000001,0.076,0.079,0.091,0.073,0.075,0.07400000000000001,0.076,,,,"Muskegon-Norton Shores, MI MSA",,,,,,,,310M100US34740,34740.0,"United States - In metropolitan statistical area - Muskegon-Norton Shores, MI MSA",172188.0,73561.0,1460.02,960.78,499.25,344.9,147.3
47220,"Vineland-Bridgeton, NJ",O3,4th Max,1,0.11,0.107,0.087,0.10300000000000001,0.086,0.091,0.086,0.10400000000000001,0.098,0.096,0.094,0.10099999999999999,0.10099999999999999,0.085,0.083,0.085,0.083,0.083,0.079,0.07200000000000001,0.077,0.066,0.084,0.061,0.067,0.068,0.069,3850000US61628760,61628760.0,"United States - In metropolitan statistical area - Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD MSA - Vineland-Millville-Bridgeton, NJ MSA","Vineland-Millville-Bridgeton, NJ MSA",146438.0,52863.0,676.59,187.29,489.3,299.3,108.0,310M100US47220,47220.0,"United States - In metropolitan statistical area - Vineland-Millville-Bridgeton, NJ MSA",156898.0,55834.0,677.62,193.92,483.7,324.4,115.4
14860,"Bridgeport-Stamford-Norwalk, CT",O3,4th Max,3,0.106,0.109,0.087,0.10300000000000001,0.098,0.10300000000000001,0.09,0.10300000000000001,0.09300000000000001,0.10300000000000001,0.08800000000000001,0.099,0.105,0.095,0.081,0.094,0.09300000000000001,0.08900000000000001,0.084,0.07200000000000001,0.081,0.084,0.087,0.083,0.075,0.083,0.081,,,,"Bridgeport-Stamford-Norwalk, CT MSA",,,,,,,,310M100US14860,14860.0,"United States - In metropolitan statistical area - Bridgeport-Stamford-Norwalk, CT MSA",916829.0,361221.0,836.92,212.03,624.89,1467.2,578.1
39300,"Providence-Warwick, RI-MA",O3,4th Max,1,0.106,0.124,0.085,0.09,0.091,0.107,0.085,0.098,0.087,0.091,0.087,0.105,0.1,0.08199999999999999,0.08,0.09,0.079,0.08900000000000001,0.07400000000000001,0.069,0.07200000000000001,0.078,0.07200000000000001,0.073,0.067,0.07,0.075,,,,"Providence-New Bedford-Fall River, RI-MA MSA",,,,,,,,310M100US39300,39300.0,"United States - In metropolitan statistical area - Providence-New Bedford-Fall River, RI-MA MSA",1600852.0,693923.0,2236.11,649.2,1586.91,1008.8,437.3
12940,"Baton Rouge, LA",O3,4th Max,3,0.105,0.08900000000000001,0.081,0.078,0.08199999999999999,0.091,0.085,0.087,0.087,0.087,0.09,0.077,0.077,0.09,0.083,0.09,0.08800000000000001,0.081,0.07400000000000001,0.076,0.075,0.078,0.07400000000000001,0.064,0.071,0.069,0.066,3800000US0760,760.0,"United States - In metropolitan statistical area - Baton Rouge, LA MSA","Baton Rouge, LA MSA",602894.0,242827.0,1679.89,93.71,1586.18,380.1,153.1,310M100US12940,12940.0,"United States - In metropolitan statistical area - Baton Rouge, LA MSA",802484.0,329729.0,4214.53,187.61,4026.92,199.3,81.9
41740,"San Diego-Carlsbad, CA",O3,4th Max,5,0.105,0.10300000000000001,0.098,0.092,0.087,0.087,0.084,0.083,0.083,0.073,0.075,0.075,0.075,0.071,0.075,0.07,0.073,0.073,0.08,0.071,0.069,0.066,0.066,0.066,0.068,0.064,0.065,,,,"San Diego-Carlsbad-San Marcos, CA MSA",,,,,,,,310M100US41740,41740.0,"United States - In metropolitan statistical area - San Diego-Carlsbad-San Marcos, CA MSA",3095313.0,1164786.0,4525.68,319.05,4206.63,735.8,276.9
45940,"Trenton, NJ",O3,4th Max,1,0.105,0.122,0.11,0.102,0.10300000000000001,0.107,0.09,0.106,0.095,0.113,0.099,0.10400000000000001,0.109,0.087,0.08199999999999999,0.08900000000000001,0.09,0.094,0.079,0.071,0.086,0.079,0.08,0.07,0.071,0.073,0.07400000000000001,,,,"Trenton-Ewing, NJ MSA",,,,,,,,310M100US45940,45940.0,"United States - In metropolitan statistical area - Trenton-Ewing, NJ MSA",366513.0,143169.0,228.89,4.33,224.56,1632.2,637.6
12060,"Atlanta-Sandy Springs-Roswell, GA",O3,4th Max,4,0.10400000000000001,0.09,0.08800000000000001,0.106,0.08800000000000001,0.10300000000000001,0.09699999999999999,0.096,0.11199999999999999,0.11199999999999999,0.10099999999999999,0.084,0.096,0.08199999999999999,0.08199999999999999,0.087,0.092,0.09300000000000001,0.084,0.073,0.076,0.078,0.079,0.066,0.07200000000000001,0.07,0.073,,,,"Atlanta-Sandy Springs-Marietta, GA MSA",,,,,,,,310M100US12060,12060.0,"United States - In metropolitan statistical area - Atlanta-Sandy Springs-Marietta, GA MSA",5268860.0,2165495.0,8481.03,142.49,8338.54,631.9,259.7
25540,"Hartford-West Hartford-East Hartford, CT",O3,4th Max,3,0.10300000000000001,0.10800000000000001,0.09300000000000001,0.1,0.099,0.09699999999999999,0.08199999999999999,0.099,0.09,0.09699999999999999,0.08199999999999999,0.099,0.10400000000000001,0.083,0.08,0.094,0.08800000000000001,0.092,0.08199999999999999,0.07,0.079,0.073,0.08,0.08,0.078,0.075,0.076,,,,"Hartford-West Hartford-East Hartford, CT MSA",,,,,,,,310M100US25540,25540.0,"United States - In metropolitan statistical area - Hartford-West Hartford-East Hartford, CT MSA",1212381.0,507049.0,1606.73,92.12,1514.61,800.5,334.8
